,type,prompt,q,prediction,gold,surprisal,int-grad
10,en,"Q: Is this sentence grammatical? Yes or No: the dogs bring toy the
A: No

Q: Is this sentence grammatical? Yes or No: a man takes a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry fish the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring toy a
A: No

Q: Is this sentence grammatical? Yes or No: a girl carries a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the men eat fish the
A: No

Q: Is this sentence grammatical? Yes or No: the girls take toy a
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring box a
A: No

",the boys carry the cup,Yes,Yes,"[('the', 0), ('boys', 0.0004828239034395665), ('carry', 0.00025767041370272636), ('the', 5.890436295885593e-05), ('cup', 0.23406611382961273), ('Yes', 0.0001379984023515135)]",0
11,en,"Q: Is this sentence grammatical? Yes or No: the women carry the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers climb rock a
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats fruit the
A: No

Q: Is this sentence grammatical? Yes or No: the women bring newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the poet reads the chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: the writers read book the
A: No

Q: Is this sentence grammatical? Yes or No: the boy brings the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy carries newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: a woman brings a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the men eat fish the
A: No

",the boy carries a fish,Yes,Yes,"[('the', 0), ('boy', 0.0004798122972715646), ('carries', 0.0007993752951733768), ('carries', 0.0007993752951733768), ('a', 0.33006662130355835), ('fish', 0.2001151293516159)]",0
12,en,"Q: Is this sentence grammatical? Yes or No: a girl eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the man holds fish a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers take a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the poets read a book
A: Yes

Q: Is this sentence grammatical? Yes or No: the man brings a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat takes the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs tree the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat cucumber the
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring bottle the
A: No

",the women take a chalk,Yes,Yes,"[('the', 0), ('women', 0.0004798122972715646), ('take', 0.00024179201864171773), ('a', 0.0008736769086681306), ('chalk', 0.05149703403003514), ('chalk', 0.05149703403003514)]",0
13,en,"Q: Is this sentence grammatical? Yes or No: the cats eat a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls eat pear a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher climbs the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: a man carries the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher takes cup a
A: No

Q: Is this sentence grammatical? Yes or No: the boys eat a cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: the man holds a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl brings the cup
A: Yes

",the woman holds a chalk,Yes,Yes,"[('the', 0), ('woman', 0.0004798122972715646), ('holds', 0.0004877183528151363), ('a', 0.00012561601761262864), ('chalk', 0.2830559473950416), ('chalk', 0.2830559473950416)]",0
14,en,"Q: Is this sentence grammatical? Yes or No: a speaker reads story the
A: No

Q: Is this sentence grammatical? Yes or No: the boy takes fish a
A: No

Q: Is this sentence grammatical? Yes or No: the boys hold a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the man eats meal a
A: No

Q: Is this sentence grammatical? Yes or No: the boys read the story
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy carries the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat the banana
A: Yes

",a girl eats biscuit the,No,No,"[('a', 0), ('girl', 0.0003707701980601996), ('eats', 0.0022982278023846447), ('eats', 0.0022982278023846447), ('bisc', 0.3180854312813608), ('biscuit', 0.6282904140389292)]",0
15,en,"Q: Is this sentence grammatical? Yes or No: a man brings a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy takes bottle a
A: No

Q: Is this sentence grammatical? Yes or No: a cat eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs roof a
A: No

Q: Is this sentence grammatical? Yes or No: a girl brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a man eats a pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl carries mouse a
A: No

",the cats hold the bulb,Yes,Yes,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('hold', 0.017772333696484566), ('the', 0.00011795672617154196), ('bulb', 0.16375794067607785)]",0
16,en,"Q: Is this sentence grammatical? Yes or No: the teachers carry fish a
A: No

Q: Is this sentence grammatical? Yes or No: a dog carries the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry box a
A: No

Q: Is this sentence grammatical? Yes or No: the authors read poem the
A: No

Q: Is this sentence grammatical? Yes or No: the women take bulb the
A: No

Q: Is this sentence grammatical? Yes or No: a boy takes bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring toy a
A: No

Q: Is this sentence grammatical? Yes or No: the boys take cup a
A: No

Q: Is this sentence grammatical? Yes or No: a girl takes cap a
A: No

Q: Is this sentence grammatical? Yes or No: the girls take cup a
A: No

",the dog takes cup the,No,No,"[('the', 0), ('dog', 0.0004828239034395665), ('takes', 0.0003413578378967941), ('cup', 0.00043403354356996715), ('the', 1.8776938304654323e-05), ('No', 0.0033169970847666264)]",0
17,en,"Q: Is this sentence grammatical? Yes or No: the dogs carry the box
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat carries the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs hold cup the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher holds the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys carry the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the man brings a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring fish a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry toy a
A: No

",a teacher carries the cup,Yes,Yes,"[('a', 0), ('teacher', 0.0003707701980601996), ('carries', 0.0005489436880452558), ('carries', 0.0005489436880452558), ('the', 0.5877466201782227), ('cup', 0.06716515868902206)]",0
18,en,"Q: Is this sentence grammatical? Yes or No: a woman eats the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat pizza a
A: No

Q: Is this sentence grammatical? Yes or No: a man takes a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher holds fish a
A: No

Q: Is this sentence grammatical? Yes or No: a man brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the men climb rock a
A: No

Q: Is this sentence grammatical? Yes or No: the dog brings a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher carries the bottle
A: Yes

",the women eat the fruit,Yes,Yes,"[('the', 0), ('women', 0.0004828239034395665), ('eat', 0.0002426506398478523), ('the', 2.6908626750810072e-05), ('fruit', 0.13188624382019043), ('Yes', 0.07590959221124649)]",0
19,en,"Q: Is this sentence grammatical? Yes or No: the boy holds a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take bottle the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher eats the pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl eats pear a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs take a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring the bottle
A: Yes

",the boys hold toy a,No,No,"[('the', 0), ('boys', 0.0004798122972715646), ('hold', 0.00025663329870440066), ('toy', 0.002227445045718923), ('toy', 0.002227445045718923), ('a', 0.12235015630722046)]",0
20,en,"Q: Is this sentence grammatical? Yes or No: the girls hold bottle a
A: No

Q: Is this sentence grammatical? Yes or No: a girl brings box the
A: No

Q: Is this sentence grammatical? Yes or No: the women eat a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the women hold the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries cup the
A: No

Q: Is this sentence grammatical? Yes or No: the dog holds the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the authors read chapter a
A: No

Q: Is this sentence grammatical? Yes or No: a woman holds a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats climb the hill
A: Yes

",the cats hold the cap,Yes,Yes,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('hold', 0.017772333696484566), ('the', 0.00011795672617154196), ('cap', 0.16372786462306976)]",0
21,en,"Q: Is this sentence grammatical? Yes or No: the teachers climb a staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers eat banana the
A: No

Q: Is this sentence grammatical? Yes or No: the boys climb a staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings toy the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog holds cup the
A: No

Q: Is this sentence grammatical? Yes or No: the boys carry bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl holds cup a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry cup the
A: No

",the girls carry cup a,No,No,"[('the', 0), ('girls', 0.0004828239034395665), ('carry', 0.0002962873550131917), ('cup', 6.366566231008619e-05), ('a', 8.340972999576479e-05), ('No', 0.00039044322329573333)]",0
22,en,"Q: Is this sentence grammatical? Yes or No: the women carry toy the
A: No

Q: Is this sentence grammatical? Yes or No: a dog takes a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: a girl holds newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats banana a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman carries cup a
A: No

",the girl brings toy the,No,No,"[('the', 0), ('girl', 0.0004798122972715646), ('brings', 0.0009264310938306153), ('toy', 0.01759209164083586), ('toy', 0.01759209164083586), ('the', 0.0026205407921224833)]",0
23,en,"Q: Is this sentence grammatical? Yes or No: a dog takes bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the girl carries a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher takes a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys carry bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the cats take cap the
A: No

Q: Is this sentence grammatical? Yes or No: a cat climbs mountain the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring toy a
A: No

Q: Is this sentence grammatical? Yes or No: the dog brings newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring the chalk
A: Yes

",a teacher reads poem a,Yes,No,"[('a', 0), ('teacher', 0.0003709176671691239), ('reads', 0.000175791050423868), ('poem', 0.000821670750156045), ('a', 0.0004149290034547448), ('Yes', 0.00803044531494379)]",0
24,en,"Q: Is this sentence grammatical? Yes or No: the teachers eat the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls take bulb a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs take the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the teacher holds the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the writers read book the
A: No

Q: Is this sentence grammatical? Yes or No: the authors read a chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a man holds the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman climbs mountain a
A: No

Q: Is this sentence grammatical? Yes or No: the dog carries the cap
A: Yes

",the author reads a chapter,Yes,Yes,"[('the', 0), ('author', 0.0004828239034395665), ('reads', 0.0007247748435474932), ('a', 0.00038781508919782937), ('chapter', 0.04827268049120903), ('Yes', 0.04036964103579521)]",0
25,en,"Q: Is this sentence grammatical? Yes or No: the man takes the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman carries the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the woman brings chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a man climbs hill a
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the girls read the chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: the men climb rock a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher holds chalk the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats meal the
A: No

",a teacher takes a box,Yes,Yes,"[('a', 0), ('teacher', 0.0003709176671691239), ('takes', 0.000175791050423868), ('a', 0.002768839243799448), ('box', 0.35689598321914673), ('Yes', 0.002609220566228032)]",0
26,en,"Q: Is this sentence grammatical? Yes or No: a girl eats pear a
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring cap a
A: No

Q: Is this sentence grammatical? Yes or No: a man carries cup a
A: No

Q: Is this sentence grammatical? Yes or No: the dog takes the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl climbs hill a
A: No

Q: Is this sentence grammatical? Yes or No: a girl brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog eats biscuit a
A: No

Q: Is this sentence grammatical? Yes or No: the girl carries the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat a fish
A: Yes

",the dogs climb rock a,No,No,"[('the', 0), ('dogs', 0.0004798122972715646), ('climb', 0.00010199273856414948), ('climb', 0.00010199273856414948), ('rock', 0.47394058108329773), ('a', 0.0004531949234660715)]",0
27,en,"Q: Is this sentence grammatical? Yes or No: the men climb rock a
A: No

Q: Is this sentence grammatical? Yes or No: the dog climbs hill the
A: No

Q: Is this sentence grammatical? Yes or No: a man brings the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry cup a
A: No

Q: Is this sentence grammatical? Yes or No: a man holds a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the women climb hill the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers hold a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl carries a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring box a
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry a box
A: Yes

",a cat brings a bottle,Yes,Yes,"[('a', 0), ('cat', 0.0003707701980601996), ('brings', 0.00017423831741325557), ('a', 0.00018511047528591007), ('bottle', 0.2338894157728646), ('bottle', 0.2338894157728646)]",0
28,en,"Q: Is this sentence grammatical? Yes or No: the girls bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: a man brings chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries fish a
A: No

Q: Is this sentence grammatical? Yes or No: the man brings newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: a woman eats a pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring fish a
A: No

Q: Is this sentence grammatical? Yes or No: the cats eat biscuit the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs take bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the man brings a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers read poem the
A: No

",the girl climbs roof a,No,No,"[('the', 0), ('girl', 0.0004798122972715646), ('climbs', 0.0009386546662426554), ('climbs', 0.0009386546662426554), ('roof', 0.2004546970129013), ('a', 3.5644738090923056e-05)]",0
29,en,"Q: Is this sentence grammatical? Yes or No: the teacher carries newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog holds a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog brings a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog climbs the hill
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the women climb mountain a
A: No

Q: Is this sentence grammatical? Yes or No: the cat brings toy the
A: No

Q: Is this sentence grammatical? Yes or No: the girl carries a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat meal the
A: No

",the women hold the toy,Yes,Yes,"[('the', 0), ('women', 0.0004798122972715646), ('hold', 0.00024179201864171773), ('the', 0.00015152603737078607), ('toy', 0.18753902724711224), ('toy', 0.18753902724711224)]",0
