,type,prompt,q,prediction,gold,surprisal,int-grad
10,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria says that does the cats eat fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the dog brings bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the men bring newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the teacher brings the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the dogs bring cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the teachers eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dogs carry cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the cats hold cap the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the author reads chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the teacher holds the bottle?
A: Yes

",Tom affirms that does the dog brings the toy?,No,Yes,"[('Tom', 0), ('affir', 0.00029006266203168707), ('affirms', 0.5024686124285722), ('affirms', 0.5024686124285722), ('that', 0.7262018918991089), ('does', 0.36750528216362), ('the', 1.12473599074292e-05), ('dog', 0.0225432887673378), ('brings', 0.0007913665031082928), ('the', 3.75935596821364e-05)]",0
11,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela notices that does the teacher eats the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the boys read story the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the girl brings the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the cats take box the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the man carries chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man eats the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the girl brings cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the cat carries box the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls climb rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the teacher reads the book?
A: Yes

",Sheela knows that does the women hold the newspaper?,No,Yes,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('knows', 0.0009852350922301412), ('that', 3.9539918361697346e-05), ('does', 0.1543956995010376), ('the', 9.785714610188734e-06), ('women', 0.021316664293408394), ('hold', 0.0003826601314358413), ('the', 0.0005167789058759809), ('newspaper?', 0.5379313075045502)]",0
12,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria says that does the cat holds the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the cats bring the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the girl takes cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the cat eats the banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the cat takes cap the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the women hold box the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the boys take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the girls take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the speakers read the story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the dog carries the fish?
A: Yes

",John affirms that does the teachers climb roof the?,No,No,"[('John', 0), ('affir', 0.0007572921131213661), ('affirms', 0.5597077759121021), ('affirms', 0.5597077759121021), ('that', 0.7731271386146545), ('does', 0.3669625222682953), ('the', 5.944887107034447e-06), ('teachers', 0.027262603864073753), ('climb', 4.223826408633613e-05), ('climb', 4.223826408633613e-05)]",0
13,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom says that does the dogs eat the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girls climb the staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the woman holds fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the writer reads the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the teacher holds the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the boy holds the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the woman eats the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the woman climbs the rock?
A: Yes

",Leela sees that does the men eat the banana?,Yes,Yes,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('sees', 0.0013410138199105859), ('that', 9.5134433649946e-05), ('does', 0.016146531328558922), ('the', 6.927658432687167e-06), ('men', 0.028329215943813324), ('eat', 0.00038825825322419405), ('the', 0.0003380121197551489), ('banana', 0.15365367056801915)]",0
14,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat brings mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the woman climbs the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the women bring toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men bring the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the dog holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the author reads the story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the cats climb mountain the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the men eat biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the girls hold fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man takes mouse the?
A: No

",Maria says that does the girl eats biscuit the?,No,No,"[('Maria', 0), ('says', 9.963634511223063e-05), ('that', 0.0002558391133788973), ('does', 0.08700036257505417), ('the', 2.6314282877137884e-05), ('girl', 0.013480810448527336), ('eats', 0.003193181284586899), ('eats', 0.003193181284586899), ('bisc', 0.19204196058853995), ('biscuit', 0.37418949329003226)]",0
15,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria knows that does the woman eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cat takes toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the man brings the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the teacher brings the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the woman carries mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the girl brings the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the women hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the girls take the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the dogs bring the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the boys carry bottle the?
A: No

",Maria says that does the writers read the story?,Yes,Yes,"[('Maria', 0), ('says', 9.979144670069218e-05), ('that', 0.0002560639404691756), ('does', 0.08679189532995224), ('the', 2.6221618099953048e-05), ('writers', 0.01359610166400671), ('read', 6.866190233267844e-05), ('the', 0.0009363865829072893), ('story?', 0.32382947113364935), ('story?', 0.32382947113364935)]",0
16,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the dogs eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the man climbs mountain the?
A: No

Q: Is this sentence grammatical? Yes or No: John says that does the boys carry the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the cats carry the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl eats meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the women take the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the speakers read the book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men take the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the woman carries the toy?
A: Yes

",Leela affirms that does the teachers carry fish the?,No,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('affir', 0.0013420655202480702), ('affirms', 0.40271026629920925), ('affirms', 0.40271026629920925), ('that', 0.8459516763687134), ('does', 0.25688621401786804), ('the', 1.5906991393421777e-05), ('teachers', 0.013643634505569935), ('carry', 2.961366408271715e-05)]",0
17,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry notices that does the teacher takes mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls carry cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the man holds the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the cats carry the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the woman eats the pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the cats carry the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the girls take the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the boys carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the cats eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the woman eats the meal?
A: Yes

",Sheela sees that does the men bring cup the?,Yes,No,"[('Sheela', 0.00045802220120094717), ('Sheela', 0.00045802220120094717), ('sees', 0.0009852350922301412), ('that', 6.430509529309347e-05), ('does', 0.00951568502932787), ('the', 1.7286796719417907e-05), ('men', 0.02630860172212124), ('bring', 0.0004741861193906516), ('cup', 0.0005024272250011563), ('the?', 0.0023062743930495344)]",0
18,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the dogs bring mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man holds bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the woman climbs the tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the women carry the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the boy carries the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the men take toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the dogs eat the banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela knows that does the men bring fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men carry the bulb?
A: Yes

",Tom knows that does the dog takes newspaper the?,No,No,"[('Tom', 0), ('knows', 0.0002904530265368521), ('that', 3.450042277108878e-05), ('does', 0.13606148958206177), ('the', 1.028797123581171e-05), ('dog', 0.02255489118397236), ('takes', 0.0014645685441792011), ('newspaper', 0.00042159506119787693), ('the?', 0.00960711800826175), ('the?', 0.00960711800826175)]",0
19,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria affirms that does the cat brings the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men take cap the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the men take toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the woman brings newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teachers take box the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women bring the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the boy holds box the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the woman holds the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the girl carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the man brings the chalk?
A: Yes

",Leela knows that does the dogs take the toy?,Yes,Yes,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('knows', 0.0013410138199105859), ('that', 4.993687616661191e-05), ('does', 0.16720500588417053), ('the', 2.1463762095663697e-05), ('dogs', 0.024212755262851715), ('take', 8.179277210729197e-05), ('the', 0.001614922657608986), ('toy', 0.052210643887519836)]",0
20,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom says that does the woman eats the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the boy holds bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dogs take fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the girl takes the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the man carries bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man takes mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog takes the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the cat holds the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the cats eat the cucumber?
A: Yes

",Leela says that does the men eat the fish?,Yes,Yes,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('says', 0.0013410138199105859), ('that', 0.0022122731897979975), ('does', 0.0768776684999466), ('the', 5.4824795370223e-05), ('men', 0.026082633063197136), ('eat', 0.0014444885309785604), ('the', 0.0019078436307609081), ('fish?', 0.12408742494881153)]",0
21,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria says that does the cat climbs the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys climb the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the boy holds the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the girls eat the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the girl brings the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the woman carries fish the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the boys eat cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the dog holds mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the dogs take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the woman carries mouse the?
A: No

",Leela says that does the author reads book the?,No,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('says', 0.0013410138199105859), ('that', 0.0022122731897979975), ('does', 0.0768776684999466), ('the', 5.4824795370223e-05), ('author', 0.026082633063197136), ('reads', 0.0003484990738797933), ('book', 0.00014522214769385755), ('the?', 0.0034316728124395013)]",0
