,type,prompt,q,prediction,gold,surprisal,int-grad
10,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: cup a takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza a eats a man
A: No

Q: Is this sentence grammatical? Yes or No: bottle the brings a teacher
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the holds dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a take teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climbs a girl
A: No

",toy the takes dog the,Yes,Yes,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('the', 0.021663082763552666), ('takes', 0.0025632719043642282), ('dog', 1.9694873572007054e-06), ('the', 0.0006567995296791196)]",0
11,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper a carries dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the holds boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase the climbs woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eat a men
A: No

Q: Is this sentence grammatical? Yes or No: roof a climbs the cat
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: toy a takes the teacher
A: No

Q: Is this sentence grammatical? Yes or No: roof a climbs boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat a men
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eat a cats
A: No

",fish a bring a teachers,No,No,"[('fish', 0), ('a', 3.089144456680515e-06), ('bring', 0.0006550090038217604), ('a', 7.475947768398328e-06), ('teachers', 0.04456014558672905), ('No', 7.046813152555842e-06)]",0
12,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper a brings woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carry a cats
A: No

Q: Is this sentence grammatical? Yes or No: fish the holds boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the carries cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: toy a take girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a holds girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: cup the carries the dog
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry men a
A: Yes

",cap a holds a girl,Yes,No,"[('cap', 0), ('a', 2.368529294471955e-06), ('holds', 0.0004841151530854404), ('a', 8.511906344210729e-06), ('girl', 0.13853490352630615), ('Yes', 0.00018362177070230246)]",0
13,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chalk the hold dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a brings the woman
A: No

Q: Is this sentence grammatical? Yes or No: book a read poets a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a hold a cats
A: No

Q: Is this sentence grammatical? Yes or No: cup the holds boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: story the read a authors
A: No

Q: Is this sentence grammatical? Yes or No: fish the eats the teacher
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a carries a cat
A: No

Q: Is this sentence grammatical? Yes or No: bulb a holds girl the
A: Yes

",cup a hold men a,No,Yes,"[('cup', 0), ('a', 7.504030463678646e-07), ('hold', 0.0012367106974124908), ('men', 5.318506373441778e-05), ('a', 2.9738102966803126e-05), ('No', 0.004075424280017614)]",0
14,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box a hold women a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a eat a teachers
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eats the teacher
A: No

Q: Is this sentence grammatical? Yes or No: story the read authors a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a carry a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mouse the brings a cat
A: No

Q: Is this sentence grammatical? Yes or No: cap the holds a boy
A: No

Q: Is this sentence grammatical? Yes or No: bottle a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the holds dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the holds the dog
A: No

",toy the carry teachers a,Yes,Yes,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('the', 0.021663082763552666), ('carry', 0.0025632719043642282), ('teachers', 1.300798544434656e-06), ('a', 2.356583308937843e-06)]",0
15,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper a carries cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: bulb the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mouse a brings dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a takes the teacher
A: No

Q: Is this sentence grammatical? Yes or No: chalk a holds cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the bring a boys
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings a boy
A: No

Q: Is this sentence grammatical? Yes or No: chalk the take a men
A: No

Q: Is this sentence grammatical? Yes or No: toy the holds a cat
A: No

",chalk the holds the dog,Yes,No,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('the', 0.007385634817183018), ('holds', 0.0040223319083452225), ('the', 3.842263140541036e-06), ('dog', 0.0034174106549471617)]",0
16,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cucumber a eat a girls
A: No

Q: Is this sentence grammatical? Yes or No: cup the holds dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a take a cats
A: No

Q: Is this sentence grammatical? Yes or No: box a take dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climb a cats
A: No

Q: Is this sentence grammatical? Yes or No: tree the climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the takes girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eats a cat
A: No

Q: Is this sentence grammatical? Yes or No: chalk the bring a teachers
A: No

",toy the bring cats a,Yes,Yes,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('the', 0.021663082763552666), ('bring', 0.0025632719043642282), ('cats', 0.000874416742590256), ('cats', 0.000874416742590256)]",0
17,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mountain a climbs a woman
A: No

Q: Is this sentence grammatical? Yes or No: toy the holds boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the hold teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: fish a carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a brings a man
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter a reads a girl
A: No

Q: Is this sentence grammatical? Yes or No: roof a climb boys a
A: Yes

",box the bring girls a,Yes,Yes,"[('box', 0), ('the', 2.9247432848933386e-06), ('bring', 0.000712352804839611), ('girls', 1.1502833331178408e-05), ('a', 4.5410233724396676e-05), ('Yes', 0.00749759329482913)]",0
18,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper a bring girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the carry a men
A: No

Q: Is this sentence grammatical? Yes or No: mouse a hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a carry teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the carry women a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: tree a climbs the boy
A: No

Q: Is this sentence grammatical? Yes or No: cup a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the reads boy a
A: Yes

",biscuit the eat a cats,Yes,No,"[('bisc', 1.0034791557700373e-06), ('biscuit', 0.17609696600356983), ('biscuit', 0.17609696600356983), ('the', 0.7337514758110046), ('eat', 0.007600368466228247), ('a', 6.9796096795471385e-06)]",0
19,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap the bring a women
A: No

Q: Is this sentence grammatical? Yes or No: cucumber a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana the eats the boy
A: No

Q: Is this sentence grammatical? Yes or No: cap a carries girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat a men
A: No

Q: Is this sentence grammatical? Yes or No: cup the brings boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: meal a eats boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a brings a cat
A: No

Q: Is this sentence grammatical? Yes or No: toy a holds man the
A: Yes

",mountain the climbs man the,Yes,Yes,"[('mountain', 0), ('the', 1.256188966181071e-06), ('climbs', 0.002601088723167777), ('climbs', 0.002601088723167777), ('man', 0.025767890736460686), ('the', 0.0003205133543815464)]",0
20,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fruit a eats the girl
A: No

Q: Is this sentence grammatical? Yes or No: chalk a holds cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carry women a
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase a climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: tree a climbs the boy
A: No

Q: Is this sentence grammatical? Yes or No: meal a eats a dog
A: No

Q: Is this sentence grammatical? Yes or No: fish the hold teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase a climbs the dog
A: No

Q: Is this sentence grammatical? Yes or No: toy the brings woman the
A: Yes

",mouse a bring teachers a,Yes,Yes,"[('mouse', 0), ('a', 4.1522210381117475e-07), ('bring', 0.0014371236320585012), ('teachers', 7.65526419854723e-06), ('a', 2.5170315893774386e-06), ('Yes', 0.012625015340745449)]",0
21,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: banana the eats boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: toy the carries the boy
A: No

Q: Is this sentence grammatical? Yes or No: fish the brings a girl
A: No

Q: Is this sentence grammatical? Yes or No: banana the eat a women
A: No

Q: Is this sentence grammatical? Yes or No: bottle the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: bottle the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: pear a eats the cat
A: No

Q: Is this sentence grammatical? Yes or No: toy a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: chalk the take girls a
A: Yes

",fish a holds a teacher,No,No,"[('fish', 0), ('a', 3.089144456680515e-06), ('holds', 0.0006550090038217604), ('a', 3.1225313250615727e-06), ('teacher', 0.09542687237262726), ('No', 5.2925446652807295e-05)]",0
22,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap a brings dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: bulb the holds the dog
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climbs dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit a eat cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit the eats girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain the climb boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the holds teacher the
A: Yes

",cap a takes a girl,Yes,No,"[('cap', 0), ('a', 2.368529294471955e-06), ('takes', 0.0004841151530854404), ('a', 7.379041107924422e-06), ('girl', 0.10620516538619995), ('Yes', 0.00015601294580847025)]",0
23,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: poem a reads a writer
A: No

Q: Is this sentence grammatical? Yes or No: cap the takes dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the takes the man
A: No

Q: Is this sentence grammatical? Yes or No: chapter a read speakers a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the brings cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the bring a cats
A: No

Q: Is this sentence grammatical? Yes or No: mouse a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the take a girls
A: No

Q: Is this sentence grammatical? Yes or No: tree a climb boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the take a boys
A: No

",biscuit the eat a boys,Yes,No,"[('bisc', 1.0034791557700373e-06), ('biscuit', 0.17609696600356983), ('biscuit', 0.17609696600356983), ('the', 0.7337514758110046), ('eat', 0.007600368466228247), ('a', 6.9796096795471385e-06)]",0
24,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish a carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: bulb the carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: hill the climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the holds dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a takes cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the read girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the hold a women
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a hold dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the bring boys a
A: Yes

",fish the hold a men,No,No,"[('fish', 0), ('the', 3.089144456680515e-06), ('hold', 0.0008459906675852835), ('a', 1.610154504305683e-05), ('men', 0.0036605014465749264), ('No', 7.587954314658418e-05)]",0
25,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the carry a girls
A: No

Q: Is this sentence grammatical? Yes or No: mouse the bring girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climbs the cat
A: No

Q: Is this sentence grammatical? Yes or No: toy a takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: box a holds a man
A: No

Q: Is this sentence grammatical? Yes or No: bottle the take teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats the cat
A: No

Q: Is this sentence grammatical? Yes or No: fish the holds the boy
A: No

",poem a reads boy a,Yes,Yes,"[('poem', 0), ('a', 1.8142418412026018e-06), ('reads', 0.004110954236239195), ('boy', 2.737112254180829e-06), ('a', 0.0004455165471881628), ('Yes', 0.030482755973935127)]",0
26,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cucumber the eat dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: fish the holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a takes a teacher
A: No

Q: Is this sentence grammatical? Yes or No: fish the takes the girl
A: No

Q: Is this sentence grammatical? Yes or No: mouse the hold cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carries the cat
A: No

Q: Is this sentence grammatical? Yes or No: fish the take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a hold girls a
A: Yes

",bulb a brings dog the,No,Yes,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('a', 0.06664368510246277), ('brings', 0.0012465862091630697), ('dog', 4.1700627662066836e-07), ('the', 1.7948907043319196e-05)]",0
27,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish a take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climbs dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: bottle the brings a teacher
A: No

Q: Is this sentence grammatical? Yes or No: fish a eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: hill a climbs a teacher
A: No

Q: Is this sentence grammatical? Yes or No: chalk a brings woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a takes cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: hill the climb a women
A: No

Q: Is this sentence grammatical? Yes or No: box a takes teacher a
A: Yes

",staircase the climbs a cat,No,No,"[('stair', 3.161616041325033e-05), ('staircase', 0.015842804306885228), ('staircase', 0.015842804306885228), ('the', 0.19601255655288696), ('climbs', 0.0015927791246213019), ('climbs', 0.0015927791246213019)]",0
28,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: pizza a eats a cat
A: No

Q: Is this sentence grammatical? Yes or No: cap the take a cats
A: No

Q: Is this sentence grammatical? Yes or No: box the take a women
A: No

Q: Is this sentence grammatical? Yes or No: pear a eat women a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a takes boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a bring men a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mountain a climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a carries girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: fruit the eat a women
A: No

",mouse the take men a,No,Yes,"[('mouse', 0), ('the', 4.1522210381117475e-07), ('take', 0.0011324262013658881), ('men', 2.8790906071662903e-05), ('a', 1.7575608580955304e-05), ('No', 0.0037917078007012606)]",0
