,type,prompt,q,prediction,gold,surprisal,int-grad
10,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a girl carries a which cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat the which pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls climb the staircase why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl takes the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers eat a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring a when toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl holds a who bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry a why toy?
A: Yes

",Did a man climbs the which roof?,Yes,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('man', 0.01027036551386118), ('climbs', 0.005886160186491907), ('climbs', 0.005886160186491907), ('the', 0.0009309164597652853), ('which', 0.13273519277572632), ('roof?', 0.00032126820792655053)]",0
11,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cats hold a when chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl brings the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry a which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a mouse what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a why meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls bring a what chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a speaker reads the story when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat brings the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher eats the who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take a bulb which?
A: No

",Did a girl climbs the staircase why?,Yes,No,"[('Did', 0), ('a', 0.00027618149761110544), ('girl', 0.010234003886580467), ('climbs', 0.0012241018994245678), ('climbs', 0.0012241018994245678), ('the', 0.0014997038524597883), ('stair', 0.1429668627679348), ('staircase', 0.1914277821779251)]",0
12,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dogs carry a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the why bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings a when chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman carries a box which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys hold the box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a what bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men carry a why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs climb a why mountain?
A: Yes

",Did the dogs eat the pear when?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('dogs', 0.046571169048547745), ('eat', 0.00015502693713642657), ('the', 0.0627027153968811), ('pear', 0.1941149653866887), ('pear', 0.1941149653866887), ('when?', 0.005621167772915214)]",0
13,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dog takes the what cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold a why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a why bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls bring the which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat climbs a what roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the newspaper when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers eat a biscuit which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold the who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb the what tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman carries the why fish?
A: Yes

",Did the boys bring the chalk when?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('boys', 0.046571169048547745), ('bring', 0.00012652931036427617), ('the', 0.0018206983804702759), ('chalk', 0.11071795830503106), ('chalk', 0.11071795830503106), ('when?', 0.015034082811325788)]",0
14,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men hold the when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry a what fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs bring a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man takes the chalk which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring a toy when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man holds the which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog carries a mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring a what chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the writer reads the book what?
A: No

",Did a teacher eats a pear when?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('teacher', 0.01027036551386118), ('eats', 0.0010335664919693954), ('eats', 0.0010335664919693954), ('a', 0.001514896284788847), ('pear', 0.1727183349430561), ('pear', 0.1727183349430561)]",0
15,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the dog holds the chalk why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring the newspaper who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring a what chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women bring the why cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold a why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher eats the fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher carries the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls climb the who hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats hold the who bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog climbs the hill when?
A: No

",Did the dogs carry a cap when?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('dogs', 0.046571169048547745), ('carry', 0.00015502693713642657), ('a', 0.0003907371428795159), ('cap', 0.04186532273888588), ('when?', 0.001227223387104459), ('when?', 0.001227223387104459)]",0
16,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a man climbs a hill when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats climb a roof which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl carries a which cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat the pizza which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy brings the box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a cucumber what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl climbs a roof when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls climb the tree why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds a when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man holds a when box?
A: Yes

",Did the teacher eats a fruit which?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('teacher', 0.046571169048547745), ('eats', 0.00022674917272524908), ('eats', 0.00022674917272524908), ('a', 0.005492278840392828), ('fruit', 0.03938194736838341), ('which?', 0.0035759666934609413)]",0
17,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men climb a tree who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs eat the fruit why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring the why box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold the who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy carries the what cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold a toy when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take the box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat brings a bottle what?
A: No

",Did the women carry a fish what?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('carry', 0.0003320606774650514), ('a', 0.000598589947912842), ('fish', 0.039738159626722336), ('what?', 0.0008976699255072162), ('what?', 0.0008976699255072162)]",0
18,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls bring the which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb the what tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs bring the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the bottle when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women climb a mountain what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man eats the why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat a cucumber what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy takes the why mouse?
A: Yes

",Did the women hold the newspaper which?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('hold', 0.0003320606774650514), ('the', 0.0005001406534574926), ('newspaper', 0.21826471388339996), ('which?', 0.0004749309373437427), ('which?', 0.0004749309373437427)]",0
19,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a teacher climbs the why roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy eats a what cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the speaker reads the book who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat the pizza which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a meal why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a pear why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat brings the chalk what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman eats the biscuit which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats carry a what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat takes a newspaper what?
A: No

",Did the cat carries a which toy?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('cat', 0.046571169048547745), ('carries', 0.00034386942570563406), ('carries', 0.00034386942570563406), ('a', 0.0019794900435954332), ('which', 0.12279508262872696), ('toy', 0.012877824991846865)]",0
20,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a girl takes the when bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat carries a who newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy brings a toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring a what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher brings the who bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men hold the who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers climb the mountain why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat climbs the what staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take a which bulb?
A: Yes

",Did a teacher takes a box when?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('teacher', 0.01027036551386118), ('takes', 0.000987828942015767), ('a', 3.7433837860589847e-06), ('box', 0.22743259370326996), ('when?', 0.0012311681639403105), ('when?', 0.0012311681639403105)]",0
21,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the writer reads the what book?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog eats a cucumber when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry a which box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman brings the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers eat a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog climbs the hill when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man eats the who biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the why newspaper?
A: Yes

",Did the women take the mouse who?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('take', 0.0003320606774650514), ('the', 0.0049535417929291725), ('mouse', 0.16488546133041382), ('who?', 0.0003023322592525801), ('who?', 0.0003023322592525801)]",0
22,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the boys carry the cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat climbs the tree who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher eats the fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl carries a which cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the bottle when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers hold the mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women carry a who box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys bring the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes the when fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat climbs the mountain who?
A: No

",Did the speakers read the story why?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('speakers', 0.046603411581600085), ('speakers', 0.046603411581600085), ('read', 0.9714967012405396), ('the', 0.0013867724919691682), ('story', 0.2998054027557373), ('why?', 0.0073210038881370565)]",0
23,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls bring the which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take a cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry the which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman takes a cup when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman brings the box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman takes a which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog eats a cucumber when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys hold a bottle what?
A: No

",Did the teacher carries the mouse who?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('teacher', 0.046571169048547745), ('carries', 0.00022820772574050352), ('carries', 0.00022820772574050352), ('the', 0.003994956146925688), ('mouse', 0.1593022644519806), ('who?', 0.0007131515958462842)]",0
24,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the woman holds a who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls take a bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes the what toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy eats a cucumber what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women carry the cap who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women carry the toy why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats hold the why toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats take a why box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man eats the fish why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man climbs a hill when?
A: No

",Did the men bring a why mouse?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('men', 0.046571169048547745), ('bring', 0.0002345482789678499), ('a', 0.000393756665289402), ('why', 0.04285310208797455), ('mouse?', 8.312749969263677e-06), ('mouse?', 8.312749969263677e-06)]",0
