,type,prompt,q,prediction,gold,surprisal,int-grad
10,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons cats climb kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kon no roof
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man carries kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kon speaker reads kon no chapter
A: Yes

",kons dogs carry kon fish no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('carry', 1.0137404160559527e-06), ('kon', 4.981121310265735e-05), ('fish', 1.9026387008125312e-06), ('no', 0.0002691041154321283)]",0
11,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars girls take kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats bring kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women carry kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs take kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog eats kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kar cup no
A: No

",kons dogs eat kar pear no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('eat', 1.0137404160559527e-06), ('kar', 0.00029538199305534363), ('pear', 0.0001723896639305167), ('pear', 0.0001723896639305167)]",0
12,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher climbs kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man takes kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man climbs kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl reads kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kon man carries kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys bring kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bottle
A: Yes

",kons men climb kar no tree,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('climb', 5.103765579406172e-05), ('climb', 5.103765579406172e-05), ('kar', 0.2489476352930069), ('no', 0.00011661607277346775)]",0
13,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman carries kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl brings kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy takes kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy brings kon no cap
A: Yes

",kar girl carries kar bottle no,No,No,"[('kar', 0), ('girl', 1.4543612678608042e-06), ('carries', 0.0006536770126785996), ('carries', 0.0006536770126785996), ('kar', 0.038784757256507874), ('bottle', 0.0006703344333800487), ('bottle', 0.0006703344333800487)]",0
14,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man eats kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys hold kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls eat kar fruit no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman eats kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy reads kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kon mouse no
A: No

",kars women eat kon cucumber no,Yes,No,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('eat', 4.958853969583288e-05), ('kon', 7.43824921300984e-06), ('cuc', 0.0001884259909274988), ('cucumber', 0.009849040645349305)]",0
15,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman brings kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl brings kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl reads kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman climbs kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man holds kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kars women take kar no bulb
A: Yes

",kons cats eat kar no pear,No,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('eat', 0.002073094481602311), ('kar', 0.0005295359878800809), ('no', 4.7511974116787314e-05)]",0
16,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon poet reads kar no poem
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy takes kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat takes kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men eat kar pear no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons poets read kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kon no newspaper
A: Yes

",kons men eat kon no fish,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('eat', 5.523885192815214e-06), ('kon', 7.041378466965398e-06), ('no', 4.786940917256288e-05), ('fish', 0.0005285077495500445)]",0
17,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl carries kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy carries kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women bring kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon man carries kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog holds kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women bring kon no chalk
A: Yes

",kar girl carries kar no bulb,No,Yes,"[('kar', 0), ('girl', 1.4543612678608042e-06), ('carries', 0.0006536770126785996), ('carries', 0.0006536770126785996), ('kar', 0.038784757256507874), ('no', 0.0006128926761448383), ('bulb', 0.0006383092841133475)]",0
18,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon boy climbs kar staircase no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons men carry kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons men carry kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kars women take kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar tree no
A: No

",kon boy reads kon chapter no,No,No,"[('kon', 0), ('boy', 6.504305929411203e-07), ('reads', 6.169857442728244e-07), ('kon', 2.0454961486393586e-05), ('chapter', 0.0044361017644405365), ('no', 7.339839794440195e-05), ('No', 0.0007174990605562925)]",0
19,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women eat kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys climb kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog carries kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men climb kar no mountain
A: Yes

",kars girls carry kon no fish,No,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('girls', 0.0001713908277451992), ('carry', 5.685354335582815e-05), ('kon', 3.431271579756867e-06), ('no', 7.2876705417002086e-06), ('fish', 3.349576945765875e-05)]",0
20,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman carries kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kons speakers read kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kon man takes kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy carries kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl holds kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls read kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kons writers read kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kon no toy
A: Yes

",kars women hold kar no bottle,Yes,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('hold', 4.958853969583288e-05), ('kar', 8.972240721050184e-06), ('no', 0.0004213265492580831), ('bottle', 5.4300265674100956e-05)]",0
21,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog takes kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls carry kon no mouse
A: Yes

",kars women carry kar no bulb,Yes,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('carry', 4.958853969583288e-05), ('kar', 1.2321787608016166e-06), ('no', 0.00017906753055285662), ('bulb', 0.00035493492759997025)]",0
22,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons cats take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy brings kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kon author reads kar no poem
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat carries kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman holds kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar staircase no
A: No

",kons authors read kon book no,Yes,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('authors', 0.00034085134393535554), ('read', 1.3978127810787555e-07), ('kon', 0.0002565721224527806), ('book', 2.4585875507909805e-05), ('no', 0.0013443962670862675)]",0
23,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys bring kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls climb kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kon toy no
A: No

",kar girl eats kon no meal,Yes,Yes,"[('kar', 0), ('girl', 1.4543612678608042e-06), ('eats', 0.00041432571401855967), ('eats', 0.00041432571401855967), ('kon', 0.06634658575057983), ('no', 1.9980912838946097e-05), ('meal', 0.00502771573519567)]",0
24,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers hold kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon writer reads kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons writers read kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs carry kon cap no
A: No

",kons dogs eat kon no meal,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('dogs', 0.00034085134393535554), ('eat', 1.0137404160559527e-06), ('kon', 0.00029538199305534363), ('no', 2.0527344531728886e-05), ('meal', 0.003936147142667323)]",0
25,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women carry kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog holds kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog eats kar no banana
A: Yes

",kon boy carries kon toy no,No,No,"[('kon', 0), ('boy', 6.504305929411203e-07), ('carries', 0.00028506475700851297), ('carries', 0.00028506475700851297), ('kon', 0.06307367235422134), ('toy', 0.010784898651763797), ('toy', 0.010784898651763797)]",0
